population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,125,Colombia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,690.408888789371,697.1117591445789,682.6127323105717
1,All Population,1,Deaths,173,Gabon,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1269.2650550343103,1305.9399594471508,1228.5733955164417
1,All Population,1,Deaths,393,Saint Kitts and Nevis,3,Both,27,Age-standardized,294,All causes,3,Rate,1998,974.188728331445,994.6751400767822,956.2404744432318
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,898.1495258874553,938.1403132938259,857.7543960363391
1,All Population,1,Deaths,41,Uzbekistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1046.8351813961292,1064.5620545767517,1027.0476158061974
1,All Population,1,Deaths,91,Portugal,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,654.4330780020274,659.5347509068034,649.7039927445117
1,All Population,1,Deaths,8,Taiwan,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,605.6553766724386,610.3467616060816,601.195836357815
1,All Population,1,Deaths,198,Zimbabwe,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,2242.6170917831682,2320.356647293028,2166.1127190958346
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,847.6099348524267,881.1213380576964,814.5554766353489
1,All Population,1,Deaths,13,Malaysia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,893.2083194208479,916.0652790893191,870.893989068174
1,All Population,1,Deaths,26,Papua New Guinea,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1355.7061891264088,1406.1101626177451,1306.1151278351442
1,All Population,1,Deaths,24,Marshall Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1702.0729787651373,1735.1584181963747,1672.8133681045172
1,All Population,1,Deaths,202,Cameroon,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1908.7987531841165,1967.6834479751617,1852.4996872509046
1,All Population,1,Deaths,155,Türkiye,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,891.7874128389408,912.4079402843792,870.0499154132714
1,All Population,1,Deaths,143,Iraq,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1091.1803845713919,1111.1257500054185,1071.7196089182776
1,All Population,1,Deaths,43,Albania,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,694.1687131898989,716.2199455882103,673.5549203921177
1,All Population,1,Deaths,145,Kuwait,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,754.328257586533,771.6126567694748,739.3031663659827
1,All Population,1,Deaths,119,Trinidad and Tobago,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1105.751991889006,1123.2816386053064,1086.301597189184
1,All Population,1,Deaths,153,Syrian Arab Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1092.1043760320786,1105.2941315654923,1077.3118793771464
1,All Population,1,Deaths,186,Seychelles,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,850.0381350355191,868.2579333687534,832.7976648386177
1,All Population,1,Deaths,93,Sweden,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,539.6305102390359,543.3265716903338,535.966059797671
1,All Population,1,Deaths,61,Republic of Moldova,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1034.5214980145731,1061.2309846312996,1007.5310795598677
1,All Population,1,Deaths,140,Bahrain,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1103.1278162270428,1150.9986411538705,1053.384397615335
1,All Population,1,Deaths,77,Cyprus,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,688.86410280129,730.1102521914883,652.6391706555318
1,All Population,1,Deaths,380,Palau,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1250.1876382273217,1273.6781509588106,1226.5256788642314
1,All Population,1,Deaths,75,Austria,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,608.3795954872473,612.9717644689898,604.159969133064
1,All Population,1,Deaths,170,Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1644.3459501618552,1687.9812884582561,1602.9293416999915
1,All Population,1,Deaths,79,Finland,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,579.4658884358533,585.3714300248829,573.4750813869683
1,All Population,1,Deaths,89,Netherlands,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,593.3738861525259,597.0377043281061,589.1480128410441
1,All Population,1,Deaths,87,Luxembourg,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,574.9783409130172,585.5062746548388,564.0952014365448
1,All Population,1,Deaths,179,Ethiopia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1989.0178037029352,2231.3138336267893,1891.8008217969705
1,All Population,1,Deaths,94,Switzerland,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,471.7567712757605,475.4021200874486,467.9145091414036
1,All Population,1,Deaths,50,Montenegro,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,852.7087798839851,868.8525135656433,838.6068663145395
1,All Population,1,Deaths,105,Antigua and Barbuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,682.0753584779588,705.5636574615902,660.3718698095662
1,All Population,1,Deaths,110,Dominica,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,698.538455687298,713.2586325034322,682.2851519298828
1,All Population,1,Deaths,66,Brunei Darussalam,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,805.3884805559578,825.5017479091351,785.8018701424586
1,All Population,1,Deaths,209,Guinea-Bissau,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1801.9383190897831,1850.820269657307,1751.744364580381
1,All Population,1,Deaths,40,Turkmenistan,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1128.287314169845,1158.5032543165948,1099.3675332247276
1,All Population,1,Deaths,30,Vanuatu,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1131.9313341068719,1153.4090164086163,1113.4918245764
1,All Population,1,Deaths,130,Mexico,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,666.9735733247516,670.7845730846129,663.1201124271521
1,All Population,1,Deaths,204,Chad,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,2020.2739060623628,2075.8240434494946,1970.622781580165
1,All Population,1,Deaths,123,Peru,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,553.8825676458536,562.9113349099312,544.8819411691641
1,All Population,1,Deaths,151,Qatar,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,912.0565160022402,952.3048398643152,871.0792568571461
1,All Population,1,Deaths,191,Zambia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,2741.802992863394,2813.9529495915085,2651.963718633939
1,All Population,1,Deaths,141,Egypt,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1356.5934020629304,1384.2022471422106,1327.118617967724
1,All Population,1,Deaths,203,Cabo Verde,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,753.3234774754336,777.7924797873196,731.693519802044
1,All Population,1,Deaths,163,India,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1258.7771497009321,1288.024627293472,1234.645662486693
1,All Population,1,Deaths,45,Bulgaria,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,988.1738223820491,997.1213313451987,979.9841496700515
1,All Population,1,Deaths,216,Senegal,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1204.3879322572045,1239.9505689142252,1169.5106313079655
1,All Population,1,Deaths,28,Solomon Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1641.9594441043193,1678.5602905571086,1612.044437027329
1,All Population,1,Deaths,108,Belize,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,912.4006360738513,935.1895847877493,888.4024640650719
1,All Population,1,Deaths,47,Czechia,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,804.0355013778404,811.2941692386145,796.8105947764183
1,All Population,1,Deaths,112,Grenada,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,771.669048445791,800.859109734759,742.8936492067708
1,All Population,1,Deaths,187,Somalia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1513.9999987387164,1554.852831278744,1477.4516057955016
1,All Population,1,Deaths,60,Lithuania,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,902.7580431357285,912.8525556622631,892.0577048960041
1,All Population,1,Deaths,189,United Republic of Tanzania,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1620.3549895509946,1668.9703410323655,1575.1055929630945
1,All Population,1,Deaths,160,Afghanistan,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1413.5047110527194,1478.6116119964026,1360.4408289413584
1,All Population,1,Deaths,15,Myanmar,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1523.9104136448466,1582.2996881757815,1464.4440862833146
1,All Population,1,Deaths,206,Gambia,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1152.2152189149842,1185.5073422195258,1121.07991617949
1,All Population,1,Deaths,176,Comoros,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,750.8591087634096,770.2853302376409,731.8422979180423
1,All Population,1,Deaths,126,Costa Rica,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,582.5016133503415,590.8658334697644,574.9946987457076
1,All Population,1,Deaths,144,Jordan,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,869.6614019478832,885.8980377881213,854.5401290360514
1,All Population,1,Deaths,161,Bangladesh,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1315.3482600792017,1360.079080695654,1264.386246378319
1,All Population,1,Deaths,25,Micronesia (Federated States of),3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1515.510422380333,1545.4556728443401,1483.5811224913725
1,All Population,1,Deaths,127,El Salvador,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,789.2360717942248,805.4205812738052,776.2332871598229
1,All Population,1,Deaths,180,Kenya,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1483.2886082306682,1527.3962863312352,1430.9773183754314
1,All Population,1,Deaths,82,Greece,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,614.2552459526406,618.804790782768,609.7805126926369
1,All Population,1,Deaths,157,Yemen,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1186.5071737275089,1240.3480415392166,1132.941256393666
1,All Population,1,Deaths,63,Ukraine,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1136.3377540069562,1145.463561010706,1127.6704617180699
1,All Population,1,Deaths,422,United States Virgin Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,776.2679050937124,806.4117787070941,744.3284768540628
1,All Population,1,Deaths,298,American Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1121.1428827647771,1163.0761911670356,1078.6476392301574
1,All Population,1,Deaths,44,Bosnia and Herzegovina,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,759.6117815656239,780.1934325027578,740.5697984108554
1,All Population,1,Deaths,305,Bermuda,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,663.6133019521643,677.2419368077574,646.48310544241
1,All Population,1,Deaths,374,Niue,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,944.0480969441783,960.9153736335668,925.6466799250165
1,All Population,1,Deaths,376,Northern Mariana Islands,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1138.6319924364038,1162.0141809252477,1116.9394222060266
1,All Population,1,Deaths,195,Namibia,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1740.5674098255968,1761.177260404787,1715.104971991548
1,All Population,1,Deaths,14,Maldives,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,959.6339394486574,976.58018664043,942.026102605748
1,All Population,1,Deaths,146,Lebanon,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,493.26311140006766,514.2779644806282,472.79839415670125
1,All Population,1,Deaths,83,Iceland,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,541.765759608053,553.03187309634,528.7661767479575
1,All Population,1,Deaths,175,Burundi,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1861.323532149106,1907.3010674886448,1813.216906236238
1,All Population,1,Deaths,62,Russian Federation,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1278.9430043200423,1282.621161012008,1275.2103011114818
1,All Population,1,Deaths,106,Bahamas,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,849.1670769816967,864.0791459751592,835.036975509761
1,All Population,1,Deaths,27,Samoa,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,818.6902774031489,831.8077007233051,805.0807328876099
1,All Population,1,Deaths,212,Mauritania,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1194.4231736419704,1228.4562981269623,1159.0562847433432
1,All Population,1,Deaths,51,Poland,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,751.6537045445693,755.8183496540771,747.6079239477017
1,All Population,1,Deaths,207,Ghana,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1471.143779738234,1520.918847302344,1432.907619140577
1,All Population,1,Deaths,217,Sierra Leone,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,2085.819836050663,2146.432725416294,2029.1144488827892
1,All Population,1,Deaths,164,Nepal,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1144.133296431091,1182.8712250690992,1105.6034609017922
1,All Population,1,Deaths,214,Nigeria,3,Both,27,Age-standardized,294,All causes,3,Rate,2001,1647.3840153300441,1694.8436554326017,1605.4583164987657
1,All Population,1,Deaths,177,Djibouti,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1148.633097578198,1182.3203242218494,1112.0831010887075
1,All Population,1,Deaths,210,Liberia,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1684.0909507421065,1724.1887859327885,1640.3161047770298
1,All Population,1,Deaths,95,United Kingdom,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,574.6866515402749,576.3660081262262,573.1522589487437
1,All Population,1,Deaths,17,Sri Lanka,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,800.0926446664771,811.5769623712431,787.4656842043947
1,All Population,1,Deaths,522,Sudan,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1575.451146171979,1633.7488106201306,1519.6738012284188
1,All Population,1,Deaths,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,1766.881524896638,1820.3945532882578,1716.7367729570033
1,All Population,1,Deaths,193,Botswana,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1913.0086454828127,1938.4962653616503,1886.0693670641456
1,All Population,1,Deaths,113,Guyana,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,1101.6462060459137,1139.3263305840185,1066.483160670685
1,All Population,1,Deaths,367,Monaco,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,646.94653641654,682.462066247158,611.3921187341141
1,All Population,1,Deaths,131,Nicaragua,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,656.0850934593179,674.9880130616846,638.6387609456273
1,All Population,1,Deaths,111,Dominican Republic,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,682.1074165885453,694.5392182085375,669.5677245995627
1,All Population,1,Deaths,200,Benin,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1430.2697134081698,1472.2955209376735,1393.180441066877
1,All Population,1,Deaths,181,Madagascar,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,1719.3226800787272,1776.8978560686915,1664.3384173366273
1,All Population,1,Deaths,68,Republic of Korea,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,610.7299374507184,624.1043778490869,601.2152247963859
1,All Population,1,Deaths,385,Puerto Rico,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,625.013055371202,632.0534895416085,618.2067408656031
1,All Population,1,Deaths,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,294,All causes,3,Rate,2002,785.3527151284665,801.9461655647027,770.1536129292788
1,All Population,1,Deaths,99,Uruguay,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,725.0219189193501,734.6511021665369,716.2263961875
1,All Population,1,Deaths,29,Tonga,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,919.6190671438917,938.1407717724289,903.6855993202058
1,All Population,1,Deaths,132,Panama,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,550.6945313930883,559.322640300821,542.0884171980011
1,All Population,1,Deaths,80,France,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,511.84656074140565,513.5941522153613,510.21251236614717
1,All Population,1,Deaths,135,Brazil,3,Both,27,Age-standardized,294,All causes,3,Rate,2000,769.0155686192535,775.7448486447721,761.9680202026079
1,All Population,1,Deaths,416,Tuvalu,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1627.490685432189,1660.0912648502654,1596.7269937142526
1,All Population,1,Deaths,213,Niger,3,Both,27,Age-standardized,294,All causes,3,Rate,2002,1975.2153243871844,2028.507355738346,1910.3869424087081
1,All Population,1,Deaths,48,Hungary,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,968.0945722121793,975.8096354457081,960.7602657177861
1,All Population,1,Deaths,78,Denmark,3,Both,27,Age-standardized,294,All causes,3,Rate,2003,630.9393208170729,636.7626104874929,625.632601965375
1,All Population,1,Deaths,182,Malawi,3,Both,27,Age-standardized,294,All causes,3,Rate,1999,2414.0642068984307,2480.429310785763,2351.7068915063874
