population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,25,Micronesia (Federated States of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0245350899770421,0.0325508431375221,0.0183690329720912
1,All Population,5,Prevalence,113,Guyana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0316972884602439,0.037920707928311,0.0262021241664443
1,All Population,5,Prevalence,351,Guam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0273838973549622,0.0364842138222335,0.0202840405011025
1,All Population,5,Prevalence,8,Taiwan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0221995165373839,0.0260085325675229,0.0186548321670361
1,All Population,5,Prevalence,197,Eswatini,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0346143393893239,0.0420183445799831,0.0281406541948281
1,All Population,5,Prevalence,63,Ukraine,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0446200914786581,0.0535927267108628,0.0368495936019924
1,All Population,5,Prevalence,151,Qatar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0300290694377748,0.0348357941381807,0.0258169056050715
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0363978195103524,0.0483529222864406,0.0265497902564003
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0329041329081216,0.0384521649459783,0.0274682667869863
1,All Population,5,Prevalence,52,Romania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.019185208074871,0.0219963085474282,0.0163480413674443
1,All Population,5,Prevalence,206,Gambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0285698635686778,0.0332386797301267,0.0245254219295054
1,All Population,5,Prevalence,385,Puerto Rico,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0369725345987162,0.0410896038502544,0.0327961790567954
1,All Population,5,Prevalence,18,Thailand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0195523894570402,0.0233434233405166,0.0158463452754674
1,All Population,5,Prevalence,14,Maldives,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0208172366360107,0.0244955046148822,0.0177905409379967
1,All Population,5,Prevalence,13,Malaysia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0302370000681562,0.034088611878933,0.0264171971070895
1,All Population,5,Prevalence,171,Democratic Republic of the Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0474911424346041,0.0615300614065089,0.0361293071833891
1,All Population,5,Prevalence,7,Democratic People's Republic of Korea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0283996888269213,0.0343074194732534,0.0229122059982393
1,All Population,5,Prevalence,164,Nepal,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0316531780752424,0.0361691245294515,0.0275029169861597
1,All Population,5,Prevalence,54,Slovakia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0231255031219521,0.0274376057752813,0.0189968459595542
1,All Population,5,Prevalence,26,Papua New Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0240308745422725,0.0318984150074521,0.0179400844999328
1,All Population,5,Prevalence,61,Republic of Moldova,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0291138613029957,0.0345615532327355,0.0246114835374941
1,All Population,5,Prevalence,27,Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0239797368986766,0.0317178582285139,0.018042261742528
1,All Population,5,Prevalence,72,New Zealand,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0329993369497753,0.0372712183116233,0.0292411979675805
1,All Population,5,Prevalence,153,Syrian Arab Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0608549595950014,0.0754916580438693,0.0475028690344848
1,All Population,5,Prevalence,110,Dominica,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0307112287973107,0.0366497310783726,0.0253971466418552
1,All Population,5,Prevalence,15,Myanmar,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0235278276109175,0.0271929190188692,0.0201625846392869
1,All Population,5,Prevalence,60,Lithuania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0355660382678815,0.0451078411270354,0.0280214892158003
1,All Population,5,Prevalence,106,Bahamas,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0316966698390108,0.0377370716922994,0.0263092201740869
1,All Population,5,Prevalence,117,Saint Vincent and the Grenadines,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0309798679217183,0.0368838950971874,0.0257339391870211
1,All Population,5,Prevalence,217,Sierra Leone,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0290414373131748,0.0335957305794336,0.0248869572523301
1,All Population,5,Prevalence,38,Mongolia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0278501181576958,0.0339510569960866,0.0226217695608817
1,All Population,5,Prevalence,160,Afghanistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0400305724250185,0.0452081994305412,0.0348764958166296
1,All Population,5,Prevalence,210,Liberia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.030505983324858,0.0353822960936461,0.0261774182174926
1,All Population,5,Prevalence,67,Japan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0272050776817598,0.0325947451506142,0.0227855629391706
1,All Population,5,Prevalence,146,Lebanon,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.044483293699047,0.0497027068563122,0.0388885928148639
1,All Population,5,Prevalence,208,Guinea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0311859800194151,0.0359389956072566,0.0267132029625851
1,All Population,5,Prevalence,298,American Samoa,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.026431728863324,0.0352016172550391,0.0196804219668031
1,All Population,5,Prevalence,157,Yemen,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0388696508915306,0.0439128443456512,0.033890713644405
1,All Population,5,Prevalence,396,San Marino,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0319069538005896,0.035763696885419,0.0287256545588021
1,All Population,5,Prevalence,17,Sri Lanka,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0243276150606628,0.0301190243070246,0.0197092713400964
1,All Population,5,Prevalence,201,Burkina Faso,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0341397822429472,0.0396148988761435,0.0292984518323184
1,All Population,5,Prevalence,99,Uruguay,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0307019367815393,0.0390310897783989,0.0238354186788353
1,All Population,5,Prevalence,74,Andorra,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0313228113123148,0.03510368384661,0.0281802024826884
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0223705960215591,0.0262225747685068,0.0187594448874824
1,All Population,5,Prevalence,62,Russian Federation,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.034261896978567,0.0391829548739228,0.0298298643386455
1,All Population,5,Prevalence,205,Côte d'Ivoire,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0305683174354132,0.036180453422504,0.0252684708800968
1,All Population,5,Prevalence,125,Colombia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0204961650670079,0.0242361640387657,0.0170846436157956
1,All Population,5,Prevalence,85,Israel,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0421122701745337,0.0487477203232857,0.035949950424197
1,All Population,5,Prevalence,109,Cuba,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0307942215755234,0.0368564026839971,0.0257004401553684
1,All Population,5,Prevalence,51,Poland,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0236688552349922,0.0266355566931979,0.0212312748040267
1,All Population,5,Prevalence,168,Angola,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0462176125851386,0.0597903799922627,0.0351680371355981
1,All Population,5,Prevalence,28,Solomon Islands,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0267323714732659,0.0357191633450271,0.0198502935559316
1,All Population,5,Prevalence,75,Austria,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.024255140186486,0.0275499343632287,0.0214472350175511
1,All Population,5,Prevalence,39,Tajikistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0297079981468998,0.0363891112636221,0.0241026479624118
1,All Population,5,Prevalence,10,Cambodia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2009,0.0213823220221838,0.0250795353744184,0.0183225395919957
1,All Population,5,Prevalence,33,Armenia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0311939878136704,0.0382610029123376,0.0253214083204625
1,All Population,5,Prevalence,218,Togo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0375406034058291,0.0478760861334341,0.0292505547599232
1,All Population,5,Prevalence,140,Bahrain,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0347203699315255,0.039369013630281,0.0302186600786386
1,All Population,5,Prevalence,20,Viet Nam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.021308403076111,0.0253911932977904,0.0176502888435904
1,All Population,5,Prevalence,127,El Salvador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.023297066120632,0.0279168520606822,0.0191799809055702
1,All Population,5,Prevalence,212,Mauritania,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.028451010366939,0.0338877106230652,0.0239846976723951
1,All Population,5,Prevalence,53,Serbia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0238004036882685,0.0277846161942046,0.0199338508832563
1,All Population,5,Prevalence,69,Singapore,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0161707493752558,0.0187667890465533,0.0138037744152324
1,All Population,5,Prevalence,119,Trinidad and Tobago,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0314360593493322,0.0373886015968567,0.0260378831554901
1,All Population,5,Prevalence,107,Barbados,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0313501906918591,0.037413512233295,0.0259168322881708
1,All Population,5,Prevalence,30,Vanuatu,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0249388322581844,0.0330861549815094,0.018617123314652
1,All Population,5,Prevalence,98,Chile,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0365425760603307,0.048475514014612,0.0268603071859287
1,All Population,5,Prevalence,145,Kuwait,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0362821923556289,0.0412186917566684,0.0317586339847154
1,All Population,5,Prevalence,154,Tunisia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0442387193982531,0.0515696662677235,0.0371389858254806
1,All Population,5,Prevalence,142,Iran (Islamic Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0350089795616604,0.040443695234409,0.0300335982214832
1,All Population,5,Prevalence,179,Ethiopia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.0425841679951837,0.0493645137573156,0.0365819730989085
1,All Population,5,Prevalence,19,Timor-Leste,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0241648598814783,0.0304673590491509,0.0192353515304187
1,All Population,5,Prevalence,112,Grenada,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0307174531933379,0.0366377692794323,0.0254675373763125
1,All Population,5,Prevalence,207,Ghana,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0401167993634848,0.046899065880542,0.0335209904121599
1,All Population,5,Prevalence,191,Zambia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0324172057436333,0.038148195043768,0.0271950286372702
1,All Population,5,Prevalence,12,Lao People's Democratic Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2009,0.0215239544533334,0.0268416329399974,0.0171933881072012
1,All Population,5,Prevalence,170,Congo,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0512981888287234,0.0631249738402231,0.0408966382238687
1,All Population,5,Prevalence,86,Italy,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0228042673809165,0.0255107112330378,0.0201960996440773
1,All Population,5,Prevalence,35,Georgia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0376876254019632,0.0438210786244615,0.03157571869323
1,All Population,5,Prevalence,6,China,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0318655880164031,0.0351159360682149,0.0286028339282764
1,All Population,5,Prevalence,78,Denmark,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0345061003619771,0.0385384192790621,0.0307510382604128
1,All Population,5,Prevalence,41,Uzbekistan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0303433530489203,0.0372337650041641,0.0245957064339298
1,All Population,5,Prevalence,144,Jordan,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0363579990047914,0.0428439962555075,0.0302340381171792
1,All Population,5,Prevalence,178,Eritrea,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0341345018984767,0.039755276259809,0.0289990510453696
1,All Population,5,Prevalence,111,Dominican Republic,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0344087642055274,0.0416431973602069,0.0280685977249019
1,All Population,5,Prevalence,57,Belarus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2009,0.0314137319072059,0.0368490822001494,0.0266754008976043
1,All Population,5,Prevalence,46,Croatia,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2009,0.0214834335241422,0.0249724421870823,0.0183401427551577
1,All Population,5,Prevalence,93,Sweden,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0375622609342196,0.0411256701299718,0.0340663511185062
1,All Population,5,Prevalence,156,United Arab Emirates,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0337261917431187,0.0394385468173381,0.0280843901349244
1,All Population,5,Prevalence,133,Venezuela (Bolivarian Republic of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0326307355551798,0.0436941963758423,0.0241390504307835
1,All Population,5,Prevalence,122,Ecuador,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.02850379134781,0.0349361328729513,0.0228927169411799
1,All Population,5,Prevalence,48,Hungary,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0270553298027177,0.0307020385704386,0.023728082670424
1,All Population,5,Prevalence,161,Bangladesh,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0427968878988749,0.0528166486034564,0.0340623199811184
1,All Population,5,Prevalence,77,Cyprus,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2011,0.0270140654853993,0.0310218845643142,0.023683999005717
1,All Population,5,Prevalence,66,Brunei Darussalam,3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2012,0.0226959425198647,0.0267412873711292,0.0189729748251444
1,All Population,5,Prevalence,121,Bolivia (Plurinational State of),3,Both,27,Age-standardized,567,Depressive disorders,2,Percent,2008,0.025607267773455,0.030995936138609,0.0210448401612653
